,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_MF_RF_CALC,DIFF_MF_RF_ACTUAL,YEAR
2036,3,Out,Collected,0.0,C2016021404-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2037,3,Out,Collected,0.0,C2016021406-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2038,3,Out,Collected,0.0,C2016021409-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2039,3,Out,Collected,0.0,C2016021411-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2040,3,Out,Collected,0.0,C2016021412-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2041,3,Out,Collected,0.0,C2016021492-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2042,3,Out,Collected,0.0,C2016021494-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2043,3,Out,Collected,0.0,C2016021532-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2044,3,Out,Collected,0.0,C2016021533-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2045,3,Out,Collected,0.0,C2016021584-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2046,3,Out,Collected,0.0,C2016021585-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2047,3,Out,Collected,0.0,C2016021590-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2048,3,Out,Collected,0.0,C2016022326-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9958.276875485148,7302.44,1844.456875485148,2655.836875485148,2015
2049,3,Out,Collected,0.0,C2016022941-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
2050,3,Out,Collected,0.0,C2016023669-0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,25128.829439999998,15074.586042044162,22615.96,-10054.243397955835,-7541.373957955837,2015
2051,3,Out,Collected,0.0,C2016033479-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,5749.5581,6672.045506575048,5174.610000000001,922.4874065750482,1497.4355065750478,2015
2052,3,Out,Collected,0.0,C2016036145-0,610-00,Hospital,HOSPITALS,Other,sq. ft.,119682.12255999999,84413.95507121783,107713.53457579983,-35268.16748878216,-23299.579504581998,2015
2053,3,Out,Collected,0.0,C2016036145-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-104337.71348,-115053.37997042025,-93903.61457579983,-10715.666490420248,-21149.765394620423,2015
2054,3,Out,Collected,0.0,C2016036401-0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,0.0,0.0,0.0,0.0,0.0,2015
2055,3,Out,Collected,0.0,C2016036472-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8581.43,-9958.276875485148,-7723.301241789001,-1376.8468754851474,-2234.9756336961464,2015
2056,3,Out,Collected,0.0,C2016036472-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,22847.47036,25193.945707808456,20562.761241789,2346.4753478084567,4631.184466019455,2015
2057,3,Out,Collected,0.0,C2016037829-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-65578.11260000001,-72313.09998140861,-59020.38836588037,-6734.987381408602,-13292.711615528242,2015
2058,3,Out,Collected,0.0,C2016037829-0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,151437.28599999996,66245.73995440487,136293.75836588038,-85191.5460455951,-70048.01841147551,2015
2059,3,Out,Collected,0.0,C2016040123-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
2060,3,Out,Collected,0.0,C2016040650-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2061,3,Out,Collected,0.0,C2016040986-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,716115.8004,292281.930696767,644503.8999999999,-423833.86970323295,-352221.9693032329,2015
2062,3,Out,Collected,0.0,C2016041370-0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,10138.26814,12134.757196110126,9124.44,1996.4890561101256,3010.317196110125,2015
2063,3,Out,Collected,0.0,C2016041447-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,14765.56224,16282.011424385391,13289.02,1516.449184385392,2992.991424385391,2015
2064,3,Out,Collected,0.0,C2016041458-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
2065,3,Out,Collected,0.0,M2008004962-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,7074.140788,3054.289254435245,6015.0199999999995,-4019.851533564755,-2960.7307455647547,2015
2066,3,Out,Collected,0.0,M2014006234-0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,0.0,0.0,0.0,0.0,2015
2067,3,Out,Collected,0.0,M2014008894-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2068,3,Out,Collected,0.0,M2014008896-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2069,3,Out,Collected,0.0,M2014009015-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2070,3,Out,Collected,0.0,M2014009017-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2071,3,Out,Collected,0.0,M2014009150-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-39901.92921,-30577.736180254855,-2667.1000000000004,9324.193029745147,-27910.636180254856,2015
2072,3,Out,Collected,0.0,M2014010384-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,369128.76,355628.6335024951,356248.23949387006,-13500.126497504883,-619.6059913749341,2015
2073,3,Out,Collected,0.0,M2014010384-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,157169.89717,120442.78926587882,151685.5505061299,-36727.10790412119,-31242.76124025107,2015
2074,3,Out,Collected,0.0,M2014011687-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,19344.754,7895.541537857134,17410.27000000001,-11449.212462142867,-9514.728462142877,2015
2075,3,Out,Collected,0.0,M2014011807-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2076,3,Out,Collected,0.0,M2014012136-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,51951.56823999999,14453.195852079796,46756.36,-37498.3723879202,-32303.164147920204,2015
2077,3,Out,Collected,0.0,M2015001122-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,30132.96,29030.90885734654,31766.87,-1102.0511426534576,-2735.9611426534575,2015
2078,3,Out,Collected,0.0,M2015001374-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-8871.59416,-3620.9320727102936,-7543.386323919309,5250.662087289707,3922.454251209015,2015
2079,3,Out,Collected,0.0,M2015001374-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,33334.74716,35761.854727967635,28344.04632391931,2427.107567967636,7417.808404048326,2015
2080,3,Out,Collected,0.0,M2015001846-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3628.8636071683177,422.21249780829504,68.16360716831787,3206.6511093600225,2015
2081,3,Out,Collected,0.0,M2015001846-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,57118.08960000001,66608.22855430387,6772.817502191705,9490.138954303868,59835.41105211217,2015
2082,3,Out,Collected,0.0,M2015002301-0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,744662.62871,985513.3106141109,633167.353347291,240850.68190411094,352345.9572668199,2015
2083,3,Out,Collected,0.0,M2015002301-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,-253673.06965000002,-74640.2475197622,-215691.64334729104,179032.82213023782,141051.39582752885,2015
2084,3,Out,Collected,0.0,M2015002389-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,,0.0,,2015
2085,3,Out,Collected,0.0,M2015002528-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,548347.7999999999,722924.4854629211,467444.20263002446,174576.68546292116,255480.28283289663,2015
2086,3,Out,Collected,0.0,M2015002528-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-89521.39910999998,-101573.0975311089,-76313.35263002447,-12051.698421108915,-25259.74490108443,2015
2087,3,Out,Collected,0.0,M2015002603-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,1092497.23154,445901.6264367068,825714.77,-646595.6051032932,-379813.1435632932,2015
2088,3,Out,Collected,0.0,M2015002622-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-32793.818199999994,-35181.54065530285,-28201.252412101385,-2387.7224553028573,-6980.288243201467,2015
2089,3,Out,Collected,0.0,M2015002622-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,90472.2104,25169.83837794866,77802.1524121014,-65302.372022051335,-52632.31403415273,2015
2090,3,Out,Collected,0.0,M2015002820-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9958.276875485148,6899.02,1844.456875485148,3059.2568754851472,2015
2091,3,Out,Collected,0.0,M2015002900-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-155207.91,-63347.94954792349,-132833.08799542583,91859.96045207651,69485.13844750234,2015
2092,3,Out,Collected,0.0,M2015002900-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,1129986.0,1408294.4522004956,967086.85640828,278308.45220049564,441207.59579221567,2015
2093,3,Out,Collected,0.0,M2015002900-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-615161.8473,-678340.0498256016,-526479.9184128541,-63178.202525601606,-151860.13141274755,2015
2094,3,Out,Collected,0.0,M2015002902-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,203397.47999999998,253493.0013960892,172944.75,50095.52139608923,80548.25139608921,2015
2095,3,Out,Collected,0.0,M2015002903-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,451994.39999999997,563317.7808801982,384321.67,111323.38088019827,178996.11088019825,2015
2096,3,Out,Collected,0.0,M2015002903-1,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,0.0,0.0,0.0,0.0,0.0,2015
2097,3,Out,Collected,0.0,M2015002904-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,286263.12,356767.9278907922,243403.73,70504.8078907922,113364.19789079219,2015
2098,3,Out,Collected,0.0,M2015002904-1,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,0.0,0.0,0.0,0.0,0.0,2015
2099,3,Out,Collected,0.0,M2015002971-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,79099.02,76206.13575053467,93811.55,-2892.8842494653363,-17605.414249465335,2015
2100,3,Out,Collected,0.0,M2015003003-0,820-03,"Shopping Center/General Retail [100,001-200,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,67829.94647,97399.8346679392,61046.77,29569.888197939203,36353.0646679392,2015
2101,3,Out,Collected,0.0,M2015003027-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-15880.6934,-6481.688750845505,-12114.39119119421,9399.004649154496,5632.702440348706,2015
2102,3,Out,Collected,0.0,M2015003027-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,49358.366200000004,54427.55712886405,37652.42119119421,5069.190928864045,16775.13593766984,2015
2103,3,Out,Collected,0.0,M2015003033-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-2564.3046,-1046.618296878736,-1956.150732810615,1517.686303121264,909.532435931879,2015
2104,3,Out,Collected,0.0,M2015003033-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,7970.0478,8788.585712026206,6079.8607328106145,818.537912026206,2708.7249792155917,2015
2105,3,Out,Collected,0.0,M2015003036-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,7831.723899999999,8886.059237679585,5919.25,1054.3353376795858,2966.809237679585,2015
2106,3,Out,Collected,0.0,M2015003069-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2107,3,Out,Collected,0.0,M2015003070-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2108,3,Out,Collected,0.0,M2015003071-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2109,3,Out,Collected,0.0,M2015003072-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2110,3,Out,Collected,0.0,M2015003073-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2111,3,Out,Collected,0.0,M2015003127-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2112,3,Out,Collected,0.0,M2015003199-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
2113,3,Out,Collected,0.0,M2015003239-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2114,3,Out,Collected,0.0,M2015003291-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2115,3,Out,Collected,0.0,M2015003292-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2116,3,Out,Collected,0.0,M2015003293-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2117,3,Out,Collected,0.0,M2015003294-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2118,3,Out,Collected,0.0,M2015003295-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2119,3,Out,Collected,0.0,M2015003297-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2120,3,Out,Collected,0.0,M2015003298-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2121,3,Out,Collected,0.0,M2015003300-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2122,3,Out,Collected,0.0,M2015003301-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2123,3,Out,Collected,0.0,M2015003302-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2124,3,Out,Collected,0.0,M2015003304-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2125,3,Out,Collected,0.0,M2015003305-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2126,3,Out,Collected,0.0,M2015003307-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2127,3,Out,Collected,0.0,M2015003308-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2128,3,Out,Collected,0.0,M2015003321-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2129,3,Out,Collected,0.0,M2015003322-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2130,3,Out,Collected,0.0,M2015003323-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2131,3,Out,Collected,0.0,M2015003325-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2132,3,Out,Collected,0.0,M2015003326-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2133,3,Out,Collected,0.0,M2015003327-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2134,3,Out,Collected,0.0,M2015003328-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2135,3,Out,Collected,0.0,M2015003329-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2136,3,Out,Collected,0.0,M2015003330-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
2137,3,Out,Collected,0.0,M2015003331-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,6485.88,1376.8468754851474,3472.3968754851476,2015
