,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_RFc_RFa,DIFF_MFc_RFc,DIFF_MFc_RFa,YEAR
2642,3,Out,Collected,0.0,M2015012476-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2643,3,Out,Collected,0.0,M2015012477-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2644,3,Out,Collected,0.0,M2015012566-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2645,3,Out,Collected,0.0,M2015012567-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2646,3,Out,Collected,0.0,M2015012639-0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,35841.23399999999,15678.75,30474.935800149568,5366.298199850422,-20162.48399999999,-14796.185800149568,2015
2647,3,Out,Collected,0.0,M2015012639-0,820-03,"Shopping Center/General Retail [100,001-200,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,-18381.6061,-7700.24,-15629.435800149566,-2752.170299850435,10681.366100000001,7929.195800149566,2015
2648,3,Out,Collected,0.0,M2015012691-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-3737.136546,-1525.1652000000001,-3177.634072622478,-559.5024733775222,2211.9713460000003,1652.4688726224779,2015
2649,3,Out,Collected,0.0,M2015012691-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,14042.177721,15519.9681,11939.864072622477,2102.3136483775234,1477.790379,3580.1040273775234,2015
2650,3,Out,Collected,0.0,M2015012698-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9958.0,6899.02,1214.7999999999993,1844.1800000000003,3058.9799999999996,2015
2651,3,Out,Collected,0.0,M2015012730-0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,10265.970000000001,18839.0,8728.939999999999,1537.0300000000025,8573.029999999999,10110.060000000001,2015
2652,3,Out,Collected,0.0,M2015012819-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2653,3,Out,Collected,0.0,M2015012851-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,3132.08896,3453.856,2663.16,468.9289600000002,321.7670400000002,790.6960000000004,2015
2654,3,Out,Collected,0.0,M2015013139-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,0.0,0.0,0.0,0.0,0.0,2015
2655,3,Out,Collected,0.0,M2015013209-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2656,3,Out,Collected,0.0,M2015013210-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2657,3,Out,Collected,0.0,M2015013211-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2658,3,Out,Collected,0.0,M2015013212-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2659,3,Out,Collected,0.0,M2015013213-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2660,3,Out,Collected,0.0,M2015013214-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2661,3,Out,Collected,0.0,M2015013215-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2662,3,Out,Collected,0.0,M2015013216-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2663,3,Out,Collected,0.0,M2015013218-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2664,3,Out,Collected,0.0,M2015013220-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2665,3,Out,Collected,0.0,M2015013221-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2666,3,Out,Collected,0.0,M2015013222-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2667,3,Out,Collected,0.0,M2015013223-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2668,3,Out,Collected,0.0,M2015013224-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2669,3,Out,Collected,0.0,M2015013225-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2670,3,Out,Collected,0.0,M2015013226-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2671,3,Out,Collected,0.0,M2015013227-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2672,3,Out,Collected,0.0,M2015013231-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2673,3,Out,Collected,0.0,M2015013252-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,0.0,0.0,0.0,0.0,0.0,2015
2674,3,Out,Collected,0.0,M2015013265-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,18833.1,18145.0,22336.079999999998,-3502.9799999999996,-688.0999999999985,-4191.079999999998,2015
2675,3,Out,Collected,0.0,M2015013272-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2676,3,Out,Collected,0.0,M2015013372-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-6145.3249,-2653.02,-5530.814942602038,-614.5099573979614,3492.3048999999996,2877.794942602038,2015
2677,3,Out,Collected,0.0,M2015013372-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,19105.472100000003,22280.455,17194.994942602036,1910.477157397967,3174.982899999999,5085.460057397966,2015
2678,3,Out,Collected,0.0,M2015013437-0,254-00,Assisted Living Facility,HOMES FOR THE AGED,Other,bed,0.0,0.0,0.0,0.0,0.0,0.0,2015
2679,3,Out,Collected,0.0,M2015013744-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,2676.7741,1092.42,2275.9900000000002,400.78409999999985,-1584.3541,-1183.5700000000002,2015
2680,3,Out,Collected,0.0,M2015013816-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
2681,3,Out,Collected,0.0,M2015013950-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,67799.16,84492.0,44969.91315482493,22829.246845175076,16692.839999999997,39522.08684517507,2015
2682,3,Out,Collected,0.0,M2015013950-0,820-04,"Shopping Center/General Retail [200,001-300,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,25372.36845000001,10599.156000000003,16829.016845175072,8543.351604824937,-14773.212450000006,-6229.86084517507,2015
2683,3,Out,Collected,0.0,M2015013953-0,820-04,"Shopping Center/General Retail [200,001-300,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,81890.45865,34209.252,61892.93999999999,19997.518650000013,-47681.20665,-27683.687999999987,2015
2684,3,Out,Collected,0.0,M2015014064-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,1150473.0094,469520.28,978218.3999999999,172254.6094000002,-680952.7294000001,-508698.1199999999,2015
2685,3,Out,Collected,0.0,M2015014193-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,144624.47999999998,185328.0,130162.03000000001,14462.449999999968,40703.52000000002,55165.96999999999,2015
2686,3,Out,Collected,0.0,M2015014194-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,132572.44,169884.0,119315.2,13257.240000000005,37311.56,50568.8,2015
2687,3,Out,Collected,0.0,M2015014196-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,132572.44,169884.0,119315.2,13257.240000000005,37311.56,50568.8,2015
2688,3,Out,Collected,0.0,M2015014199-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,204884.68,262548.0,184396.21,20488.47,57663.32000000001,78151.79000000001,2015
2689,3,Out,Collected,0.0,M2015014200-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,204884.68,262548.0,184396.21,20488.47,57663.32000000001,78151.79000000001,2015
2690,3,Out,Collected,0.0,M2015014206-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,72312.23999999999,92664.0,65081.02,7231.219999999994,20351.76000000001,27582.980000000003,2015
2691,3,Out,Collected,0.0,M2015014208-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,216936.71999999997,277992.0,195243.05,21693.669999999984,61055.28000000003,82748.95000000001,2015
2692,3,Out,Collected,0.0,M2015014211-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,132572.44,169884.0,119315.2,13257.240000000005,37311.56,50568.8,2015
2693,3,Out,Collected,0.0,M2015014213-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,132572.44,169884.0,119315.2,13257.240000000005,37311.56,50568.8,2015
2694,3,Out,Collected,0.0,M2015014214-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,204884.68,262548.0,184396.21,20488.47,57663.32000000001,78151.79000000001,2015
2695,3,Out,Collected,0.0,M2015014215-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,204884.68,262548.0,184396.21,20488.47,57663.32000000001,78151.79000000001,2015
2696,3,Out,Collected,0.0,M2015014216-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,72312.23999999999,92664.0,65081.02,7231.219999999994,20351.76000000001,27582.980000000003,2015
2697,3,Out,Collected,0.0,M2015014218-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,144624.47999999998,185328.0,130162.03000000001,14462.449999999968,40703.52000000002,55165.96999999999,2015
2698,3,Out,Collected,0.0,M2015014260-0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,20928.224459999998,11942.019,17794.8256347576,3133.3988252423987,-8986.205459999997,-5852.806634757599,2015
2699,3,Out,Collected,0.0,M2015014260-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-10193.99238,-11888.049,-8667.7356347576,-1526.2567452423991,-1694.0566200000012,-3220.3133652424003,2015
2700,3,Out,Collected,0.0,M2015014315-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
2701,3,Out,Collected,0.0,M2015014584-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
2702,3,Out,Collected,0.0,M2015014655-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-20568.31634,-22681.349000000002,-18511.461319705024,-2056.8550202949773,-2113.0326600000008,-4169.887680294978,2015
2703,3,Out,Collected,0.0,M2015014655-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,38416.95,13635.0,34575.21131970502,3841.738680294977,-24781.949999999997,-20940.21131970502,2015
2704,3,Out,Collected,0.0,M2015014656-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,0.0,0.0,0.0,0.0,0.0,0.0,2015
2705,3,Out,Collected,0.0,M2015014664-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2706,3,Out,Collected,0.0,M2015014667-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2707,3,Out,Collected,0.0,M2015014679-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2708,3,Out,Collected,0.0,M2015014721-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2709,3,Out,Collected,0.0,M2015014724-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2710,3,Out,Collected,0.0,M2015014725-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2711,3,Out,Collected,0.0,M2015014726-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2712,3,Out,Collected,0.0,M2015014727-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2713,3,Out,Collected,0.0,M2015014728-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2714,3,Out,Collected,0.0,M2015014730-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2715,3,Out,Collected,0.0,M2015014732-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2716,3,Out,Collected,0.0,M2015014733-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2717,3,Out,Collected,0.0,M2015014735-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2718,3,Out,Collected,0.0,M2015014736-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2719,3,Out,Collected,0.0,M2015014737-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2720,3,Out,Collected,0.0,M2015014738-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2721,3,Out,Collected,0.0,M2015014740-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2722,3,Out,Collected,0.0,M2015014741-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2723,3,Out,Collected,0.0,M2015014742-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2724,3,Out,Collected,0.0,M2015014743-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2725,3,Out,Collected,0.0,M2015014744-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2726,3,Out,Collected,0.0,M2015014745-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2727,3,Out,Collected,0.0,M2015014746-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2728,3,Out,Collected,0.0,M2015014747-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2729,3,Out,Collected,0.0,M2015014748-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2730,3,Out,Collected,0.0,M2015014749-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.59,857.8400000000001,1376.5699999999997,2234.41,2015
2731,3,Out,Collected,0.0,M2015014750-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2732,3,Out,Collected,0.0,M2015014751-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2733,3,Out,Collected,0.0,M2015014752-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2734,3,Out,Collected,0.0,M2015014753-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2735,3,Out,Collected,0.0,M2015014754-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2736,3,Out,Collected,0.0,M2015014755-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2737,3,Out,Collected,0.0,M2015014788-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,7048.551509999999,8239.203,5993.2300000000005,1055.3215099999989,1190.6514900000002,2245.972999999999,2015
2738,3,Out,Collected,0.0,M2015014821-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2739,3,Out,Collected,0.0,M2015014822-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2740,3,Out,Collected,0.0,M2015014823-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2741,3,Out,Collected,0.0,M2015014824-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2742,3,Out,Collected,0.0,M2015015025-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-487910.14272,-740851.02,-414856.772674474,-73053.37004552601,-252940.87728000002,-325994.247325526,2015
2743,3,Out,Collected,0.0,M2015015025-0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,641088.01042,575871.582,545099.762674474,95988.2477455259,-65216.428419999895,30771.819325526012,2015
2744,3,Out,Collected,0.0,M2015015082-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2745,3,Out,Collected,0.0,M2015015086-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4728.44,-961.8199999999997,-137.6199999999999,-1099.4399999999996,2015
2746,3,Out,Collected,0.0,M2015015102-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2747,3,Out,Collected,0.0,M2015015107-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2748,3,Out,Collected,0.0,M2015015109-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2749,3,Out,Collected,0.0,M2015015115-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
